isBuyOrder,currencyCode,amount,price,executedAt,currencyCode0
0,KRW,49999.00,899.28,"2024-11-14 15:46:44",JPY
0,KRW,49999.00,899.21,"2024-11-14 15:56:45",JPY
0,KRW,50000.00,898.43,"2024-11-14 16:00:13",JPY
0,KRW,49999.00,899.09,"2024-11-14 16:12:02",JPY
0,KRW,42582.00,899.32,"2024-11-14 16:16:04",JPY
1,USD,4000.00,1405.99,"2024-11-14 22:52:20",USD
1,USD,4000.00,1405.99,"2024-11-14 22:59:25",USD
1,USD,4000.00,1405.99,"2024-11-14 23:04:16",USD
0,KRW,712.00,1406.00,"2024-11-14 23:46:55",USD
0,KRW,1996.00,1406.00,"2024-11-15 00:00:53",USD
0,KRW,2004.00,1406.00,"2024-11-15 00:01:03",USD
1,USD,1424.00,1407.59,"2024-11-15 00:05:13",USD
1,USD,2000.00,1407.59,"2024-11-15 00:06:19",USD
1,USD,576.00,1407.59,"2024-11-15 00:06:37",USD
1,USD,3424.00,1406.99,"2024-11-15 00:13:50",USD
0,KRW,4000.00,1406.30,"2024-11-15 00:16:04",USD
1,USD,4000.00,1406.49,"2024-11-15 00:20:29",USD
0,KRW,1000.00,1406.40,"2024-11-15 00:30:48",USD
0,KRW,1000.00,1406.40,"2024-11-15 00:31:08",USD
0,KRW,2000.00,1406.40,"2024-11-15 00:33:52",USD
0,KRW,2000.00,1406.70,"2024-11-15 00:37:37",USD
0,KRW,2000.00,1406.70,"2024-11-15 00:38:48",USD
0,KRW,2000.00,1407.40,"2024-11-15 00:44:21",USD
1,USD,1523.00,1408.39,"2024-11-15 00:45:10",USD
1,USD,47.00,1408.39,"2024-11-15 00:45:10",USD
1,USD,2430.00,1408.39,"2024-11-15 00:46:04",USD
1,USD,193.00,1407.89,"2024-11-15 00:51:20",USD
1,USD,1570.00,1407.89,"2024-11-15 00:51:40",USD
1,USD,1000.00,1407.89,"2024-11-15 00:51:45",USD
1,USD,1237.00,1407.89,"2024-11-15 00:51:49",USD
1,USD,2000.00,1407.39,"2024-11-15 01:02:06",USD
1,USD,1000.00,1407.39,"2024-11-15 01:02:20",USD
1,USD,763.00,1407.39,"2024-11-15 01:04:18",USD
0,KRW,3613.00,1406.00,"2024-11-15 01:10:12",USD
0,KRW,387.00,1406.00,"2024-11-15 01:10:12",USD
0,KRW,185.00,1405.70,"2024-11-15 01:20:10",USD
0,KRW,1277.00,1403.90,"2024-11-15 01:25:10",USD
0,KRW,1000.00,1403.90,"2024-11-15 01:25:10",USD
0,KRW,2000.00,1404.30,"2024-11-15 01:42:59",USD
0,KRW,2000.00,1404.30,"2024-11-15 01:43:06",USD
0,KRW,1000.00,1405.30,"2024-11-15 01:43:33",USD
0,KRW,1000.00,1405.30,"2024-11-15 01:43:54",USD
1,USD,1000.00,1405.79,"2024-11-15 01:47:21",USD
1,USD,1000.00,1405.79,"2024-11-15 01:47:23",USD
1,USD,2000.00,1405.79,"2024-11-15 01:48:00",USD
0,KRW,194.00,1401.90,"2024-11-15 02:32:03",USD
1,USD,194.00,1402.29,"2024-11-15 02:38:37",USD
0,KRW,4000.00,1401.00,"2024-11-15 02:40:55",USD
0,KRW,194.00,1401.60,"2024-11-15 02:46:42",USD
1,USD,194.00,1401.59,"2024-11-15 02:48:15",USD
0,KRW,2013.00,1401.00,"2024-11-15 02:58:07",USD
0,KRW,1950.00,1401.00,"2024-11-15 02:58:58",USD
0,KRW,2.00,193.76,"2024-11-15 02:59:11",CNY
0,KRW,4.00,193.81,"2024-11-15 03:41:18",CNY
0,KRW,2000.00,1400.90,"2024-11-15 03:50:46",USD
0,KRW,2000.00,1400.90,"2024-11-15 03:52:07",USD
1,USD,2000.00,1401.49,"2024-11-15 03:55:55",USD
1,USD,2000.00,1401.49,"2024-11-15 03:55:59",USD
0,KRW,2000.00,1401.40,"2024-11-15 04:01:12",USD
0,KRW,2000.00,1401.40,"2024-11-15 04:01:18",USD
1,USD,2000.00,1401.39,"2024-11-15 04:04:32",USD
1,USD,2000.00,1401.39,"2024-11-15 04:04:34",USD
0,KRW,10000.00,895.56,"2024-11-15 04:11:18",JPY
0,KRW,2000.00,1400.30,"2024-11-15 04:32:15",USD
1,USD,2000.00,1400.49,"2024-11-15 04:37:10",USD
0,KRW,2000.00,1400.60,"2024-11-15 04:41:39",USD
0,KRW,2000.00,1400.60,"2024-11-15 04:41:46",USD
1,USD,2000.00,1401.39,"2024-11-15 04:56:19",USD
1,USD,2000.00,1401.39,"2024-11-15 04:56:21",USD
0,KRW,1000.00,1400.20,"2024-11-15 05:14:25",USD
0,KRW,1000.00,1400.20,"2024-11-15 05:14:45",USD
1,USD,1000.00,1400.39,"2024-11-15 05:17:09",USD
1,USD,1000.00,1400.39,"2024-11-15 05:17:12",USD
0,KRW,10000.00,895.05,"2024-11-15 05:25:48",JPY
0,KRW,2000.00,1399.40,"2024-11-15 05:32:17",USD
0,KRW,1950.00,1399.40,"2024-11-15 05:34:09",USD
0,KRW,714.00,1399.00,"2024-11-15 06:01:04",USD
0,KRW,50000.00,893.96,"2024-11-15 06:05:32",JPY
1,USD,714.00,1399.19,"2024-11-15 06:16:31",USD
0,KRW,1400.00,1399.20,"2024-11-15 06:20:03",USD
1,JPY,50000.00,895.03,"2024-11-15 06:38:59",JPY
0,KRW,50000.00,894.20,"2024-11-15 06:45:05",JPY
0,KRW,1864.00,1396.80,"2024-11-15 06:52:57",USD
1,JPY,50000.00,894.94,"2024-11-15 06:53:26",JPY
0,KRW,195.00,1396.80,"2024-11-15 06:53:30",USD
0,KRW,50000.00,894.95,"2024-11-15 06:54:45",JPY
0,KRW,716.00,1396.80,"2024-11-15 06:54:48",USD
1,JPY,50000.00,895.14,"2024-11-15 06:58:43",JPY
1,USD,716.00,1397.19,"2024-11-15 06:59:19",USD
1,USD,195.00,1396.19,"2024-11-15 07:17:11",USD
0,KRW,50000.00,894.41,"2024-11-15 07:27:16",JPY
1,JPY,50000.00,895.05,"2024-11-15 07:30:17",JPY
0,KRW,1965.00,1394.40,"2024-11-15 07:41:35",USD
0,KRW,717.00,1394.40,"2024-11-15 07:43:54",USD
0,KRW,1318.00,1394.40,"2024-11-15 07:43:56",USD
0,KRW,50000.00,894.60,"2024-11-15 07:50:10",JPY
1,USD,717.00,1394.99,"2024-11-15 07:54:04",USD
0,KRW,50000.00,895.09,"2024-11-15 08:01:02",JPY
1,JPY,50000.00,895.41,"2024-11-15 08:05:28",JPY
0,KRW,2593.00,1394.50,"2024-11-15 08:14:12",USD
0,KRW,37.00,1394.50,"2024-11-15 08:14:56",USD
0,KRW,195.00,1395.90,"2024-11-15 08:19:45",USD
0,KRW,1934.00,1395.90,"2024-11-15 08:21:18",USD
0,KRW,1934.00,1395.90,"2024-11-15 08:22:12",USD
1,JPY,10000.00,897.37,"2024-11-15 08:28:21",JPY
1,USD,195.00,1397.09,"2024-11-15 08:34:43",USD
0,KRW,195.00,1395.40,"2024-11-15 08:42:45",USD
0,KRW,50000.00,896.11,"2024-11-15 09:18:53",JPY
0,KRW,717.00,1394.30,"2024-11-15 09:24:17",USD
0,KRW,1937.00,1394.30,"2024-11-15 09:24:42",USD
1,USD,717.00,1394.99,"2024-11-15 09:39:11",USD
0,KRW,50000.00,898.06,"2024-11-15 10:00:06",JPY
1,JPY,50000.00,898.07,"2024-11-15 10:04:09",JPY
0,KRW,50000.00,897.68,"2024-11-15 10:07:46",JPY
0,KRW,50000.00,897.76,"2024-11-15 10:22:21",JPY
0,KRW,1120.00,1395.00,"2024-11-15 11:01:34",USD
1,JPY,50000.00,898.40,"2024-11-15 11:01:41",JPY
0,KRW,50000.00,897.57,"2024-11-15 12:11:38",JPY
1,USD,195.00,1396.99,"2024-11-15 12:15:11",USD
0,KRW,195.00,1396.80,"2024-11-15 12:32:22",USD
1,JPY,50000.00,898.35,"2024-11-15 12:41:23",JPY
0,KRW,50000.00,897.91,"2024-11-15 12:57:28",JPY
0,KRW,1977.00,1395.40,"2024-11-15 13:00:01",USD
0,KRW,1980.00,1395.00,"2024-11-15 13:33:12",USD
1,USD,2000.00,1398.49,"2024-11-15 13:39:59",USD
0,KRW,50000.00,898.40,"2024-11-15 13:56:01",JPY
1,JPY,10000.00,898.46,"2024-11-15 14:08:18",JPY
1,JPY,50000.00,899.36,"2024-11-15 14:45:26",JPY
1,USD,195.00,1400.09,"2024-11-15 14:49:19",USD
0,KRW,195.00,1399.30,"2024-11-15 14:55:46",USD
1,USD,195.00,1399.49,"2024-11-15 15:11:11",USD
1,JPY,50000.00,903.30,"2024-11-15 15:40:11",JPY
0,KRW,1970.00,1399.00,"2024-11-15 15:44:56",USD
1,JPY,50000.00,903.26,"2024-11-15 16:15:12",JPY
1,JPY,11159.00,903.26,"2024-11-15 16:20:10",JPY
0,KRW,195.00,1397.00,"2024-11-15 16:44:53",USD
1,USD,195.00,1397.99,"2024-11-15 16:50:45",USD
1,JPY,10000.00,905.28,"2024-11-15 17:40:12",JPY
1,JPY,3168.00,906.74,"2024-11-15 18:40:10",JPY
1,JPY,50000.00,904.11,"2024-11-15 21:27:01",JPY
1,JPY,50000.00,904.11,"2024-11-15 21:31:01",JPY
1,JPY,50000.00,904.11,"2024-11-15 21:40:30",JPY
0,KRW,49999.00,904.12,"2024-11-15 22:25:17",JPY
0,KRW,1.00,904.12,"2024-11-15 22:26:08",JPY
0,KRW,49998.00,904.12,"2024-11-15 22:30:12",JPY
0,KRW,2.00,904.12,"2024-11-15 22:31:10",JPY
0,KRW,49997.00,904.12,"2024-11-15 22:35:11",JPY
0,KRW,3.00,904.12,"2024-11-15 22:35:51",JPY
0,KRW,50000.00,904.12,"2024-11-15 22:40:11",JPY
0,KRW,50000.00,904.12,"2024-11-15 22:45:12",JPY
0,KRW,1108.00,904.12,"2024-11-15 22:50:10",JPY
0,KRW,48892.00,904.12,"2024-11-15 22:50:10",JPY
0,KRW,50000.00,904.12,"2024-11-15 22:55:13",JPY
0,KRW,1219.00,904.12,"2024-11-15 23:00:11",JPY
0,KRW,46899.00,904.12,"2024-11-15 23:00:11",JPY
0,KRW,1882.00,904.12,"2024-11-15 23:00:11",JPY
0,KRW,24327.00,904.12,"2024-11-15 23:05:10",JPY
1,JPY,10000.00,904.11,"2024-11-16 04:52:48",JPY
1,JPY,50000.00,904.11,"2024-11-16 05:44:14",JPY
1,JPY,50000.00,904.11,"2024-11-16 05:51:24",JPY
1,JPY,50000.00,904.11,"2024-11-16 05:55:27",JPY
1,JPY,50000.00,904.11,"2024-11-16 06:02:39",JPY
1,JPY,50000.00,904.11,"2024-11-16 06:41:59",JPY
1,JPY,6938.00,904.11,"2024-11-16 06:46:57",JPY
0,KRW,2975.00,1396.00,"2024-11-16 07:01:18",USD
1,JPY,10000.00,904.11,"2024-11-16 13:50:40",JPY
1,JPY,50000.00,904.11,"2024-11-16 15:03:46",JPY
1,JPY,50000.00,904.11,"2024-11-16 15:05:11",JPY
1,JPY,50000.00,904.11,"2024-11-16 15:10:11",JPY
1,JPY,50000.00,904.11,"2024-11-16 15:15:10",JPY
1,JPY,50000.00,904.11,"2024-11-16 15:20:17",JPY
1,JPY,50000.00,904.11,"2024-11-16 15:25:11",JPY
1,JPY,50000.00,904.11,"2024-11-16 15:30:11",JPY
1,JPY,50000.00,904.11,"2024-11-16 15:35:11",JPY
0,KRW,258.00,193.16,"2024-11-17 01:04:37",CNY
1,JPY,10000.00,904.11,"2024-11-17 10:41:11",JPY
1,USD,1988.00,1395.99,"2024-11-17 11:49:58",USD
1,USD,1971.00,1395.99,"2024-11-17 11:50:40",USD
1,USD,1801.00,1395.99,"2024-11-17 11:51:23",USD
1,USD,228.00,1395.99,"2024-11-17 11:52:19",USD
1,USD,1702.00,1395.99,"2024-11-17 11:55:11",USD
1,USD,1927.00,1395.99,"2024-11-17 12:09:10",USD
1,USD,2000.00,1395.99,"2024-11-17 12:26:39",USD
1,USD,12.00,1395.99,"2024-11-17 12:27:07",USD
1,USD,29.00,1395.99,"2024-11-17 12:27:37",USD
1,USD,142.00,1395.99,"2024-11-17 12:28:45",USD
1,USD,50.00,1395.99,"2024-11-17 12:28:59",USD
1,USD,308.00,1395.99,"2024-11-17 12:29:11",USD
1,USD,500.00,1395.99,"2024-11-17 12:29:32",USD
1,USD,500.00,1395.99,"2024-11-17 12:29:58",USD
1,USD,488.00,1395.99,"2024-11-17 12:30:11",USD
1,USD,471.00,1395.99,"2024-11-17 12:30:38",USD
1,USD,434.00,1395.99,"2024-11-17 12:31:13",USD
1,USD,500.00,1395.99,"2024-11-17 12:31:41",USD
1,USD,142.00,1395.99,"2024-11-17 12:32:00",USD
0,KRW,50000.00,904.00,"2024-11-17 23:01:21",JPY
0,KRW,50000.00,904.00,"2024-11-17 23:05:11",JPY
0,KRW,49999.00,902.80,"2024-11-17 23:37:12",JPY
0,KRW,1.00,902.80,"2024-11-17 23:38:28",JPY
0,KRW,50000.00,902.80,"2024-11-17 23:40:10",JPY
0,KRW,50000.00,903.65,"2024-11-17 23:45:59",JPY
0,KRW,50000.00,903.65,"2024-11-17 23:50:10",JPY
0,KRW,11111.00,903.39,"2024-11-17 23:55:10",JPY
0,KRW,38889.00,903.39,"2024-11-17 23:55:10",JPY
0,KRW,49999.00,903.04,"2024-11-18 00:01:03",JPY
0,KRW,1.00,903.04,"2024-11-18 00:01:39",JPY
0,KRW,49999.00,904.05,"2024-11-18 00:11:14",JPY
0,KRW,196.00,1395.90,"2024-11-18 00:11:22",USD
0,KRW,1.00,904.05,"2024-11-18 00:12:56",JPY
0,KRW,50000.00,904.06,"2024-11-18 00:16:13",JPY
0,KRW,50000.00,903.61,"2024-11-18 00:20:55",JPY
0,KRW,4000.00,1392.80,"2024-11-18 00:25:43",USD
0,KRW,50000.00,903.68,"2024-11-18 00:26:25",JPY
1,USD,2000.00,1393.59,"2024-11-18 00:31:40",USD
1,USD,2000.00,1393.69,"2024-11-18 00:36:23",USD
1,USD,196.00,1393.69,"2024-11-18 00:37:32",USD
0,KRW,4000.00,1389.30,"2024-11-18 00:52:21",USD
0,KRW,3001.00,1390.30,"2024-11-18 00:54:50",USD
0,KRW,50000.00,901.37,"2024-11-18 00:55:10",JPY
0,KRW,2000.00,1391.00,"2024-11-18 00:56:06",USD
0,KRW,2000.00,1391.00,"2024-11-18 00:56:07",USD
1,USD,4000.00,1390.99,"2024-11-18 00:57:22",USD
0,KRW,303.00,901.64,"2024-11-18 01:03:30",JPY
0,KRW,998.00,1390.70,"2024-11-18 01:07:27",USD
1,JPY,320.00,901.37,"2024-11-18 01:08:05",JPY
0,KRW,196.00,1390.70,"2024-11-18 01:11:00",USD
1,USD,1000.00,1390.69,"2024-11-18 01:11:37",USD
0,KRW,10000.00,899.08,"2024-11-18 01:12:06",JPY
1,USD,2999.00,1390.69,"2024-11-18 01:13:33",USD
1,USD,196.00,1389.69,"2024-11-18 01:18:54",USD
0,KRW,2000.00,1389.00,"2024-11-18 01:20:12",USD
0,KRW,2000.00,1389.00,"2024-11-18 01:22:09",USD
0,KRW,2000.00,1390.00,"2024-11-18 01:27:42",USD
0,KRW,26955.00,897.70,"2024-11-18 01:28:05",JPY
0,KRW,1000.00,1390.00,"2024-11-18 01:28:34",USD
0,KRW,1000.00,1390.00,"2024-11-18 01:28:45",USD
0,KRW,196.00,1390.60,"2024-11-18 01:31:18",USD
0,KRW,288.00,1390.60,"2024-11-18 01:32:49",USD
1,USD,1000.00,1390.69,"2024-11-18 01:39:33",USD
1,USD,1000.00,1390.69,"2024-11-18 01:39:35",USD
0,KRW,2000.00,1391.00,"2024-11-18 02:04:22",USD
0,KRW,1000.00,1391.00,"2024-11-18 02:04:42",USD
0,KRW,1000.00,1391.00,"2024-11-18 02:04:55",USD
1,USD,1000.00,1391.69,"2024-11-18 02:11:50",USD
1,USD,1000.00,1391.69,"2024-11-18 02:11:53",USD
1,USD,2000.00,1391.69,"2024-11-18 02:12:02",USD
1,USD,4000.00,1391.39,"2024-11-18 02:25:11",USD
0,KRW,1000.00,1391.40,"2024-11-18 02:27:36",USD
0,KRW,1000.00,1391.40,"2024-11-18 02:27:38",USD
1,USD,196.00,1392.79,"2024-11-18 02:37:31",USD
0,KRW,196.00,1392.40,"2024-11-18 02:42:26",USD
0,KRW,2000.00,1392.40,"2024-11-18 02:42:45",USD
1,USD,1998.00,1393.59,"2024-11-18 02:52:54",USD
1,USD,1998.00,1393.59,"2024-11-18 02:52:56",USD
1,USD,196.00,1393.69,"2024-11-18 02:56:16",USD
1,USD,2000.00,1393.69,"2024-11-18 02:57:06",USD
1,USD,1000.00,1393.69,"2024-11-18 02:57:08",USD
1,USD,804.00,1393.69,"2024-11-18 02:57:11",USD
1,USD,196.00,1392.49,"2024-11-18 03:01:24",USD
0,KRW,287.00,1392.50,"2024-11-18 03:05:42",USD
0,KRW,196.00,1392.60,"2024-11-18 03:10:20",USD
0,KRW,2000.00,1392.60,"2024-11-18 03:13:29",USD
1,USD,196.00,1393.69,"2024-11-18 03:17:37",USD
1,USD,2000.00,1393.89,"2024-11-18 03:23:20",USD
0,KRW,196.00,1393.50,"2024-11-18 03:29:34",USD
0,KRW,2000.00,1393.70,"2024-11-18 03:32:54",USD
0,KRW,1000.00,1393.70,"2024-11-18 03:33:31",USD
0,KRW,1000.00,1393.70,"2024-11-18 03:34:07",USD
0,KRW,20.00,1394.90,"2024-11-18 03:47:40",USD
1,USD,196.00,1394.89,"2024-11-18 03:50:34",USD
1,USD,1000.00,1394.89,"2024-11-18 03:51:04",USD
1,USD,2000.00,1394.89,"2024-11-18 03:51:06",USD
1,USD,804.00,1394.89,"2024-11-18 03:51:29",USD
1,USD,196.00,1394.79,"2024-11-18 03:55:43",USD
0,KRW,196.00,1393.60,"2024-11-18 04:17:37",USD
1,USD,196.00,1392.89,"2024-11-18 04:53:39",USD
0,KRW,1000.00,1392.80,"2024-11-18 05:05:00",USD
0,KRW,1000.00,1392.80,"2024-11-18 05:05:08",USD
0,KRW,50000.00,901.00,"2024-11-18 05:25:11",JPY
0,KRW,718.00,1393.60,"2024-11-18 05:39:15",USD
1,USD,718.00,1393.79,"2024-11-18 05:45:00",USD
0,KRW,368.00,1393.60,"2024-11-18 05:51:47",USD
1,USD,368.00,1394.89,"2024-11-18 06:08:41",USD
1,JPY,10000.00,902.88,"2024-11-18 06:10:10",JPY
0,KRW,718.00,1394.20,"2024-11-18 06:24:00",USD
0,KRW,369.00,1394.50,"2024-11-18 06:28:21",USD
1,USD,369.00,1395.79,"2024-11-18 06:44:43",USD
1,USD,718.00,1395.79,"2024-11-18 06:45:07",USD
0,KRW,369.00,1395.60,"2024-11-18 06:53:18",USD
0,KRW,718.00,1395.60,"2024-11-18 06:54:21",USD
1,JPY,10000.00,903.37,"2024-11-18 07:01:16",JPY
1,USD,369.00,1396.89,"2024-11-18 07:14:01",USD
1,USD,718.00,1396.69,"2024-11-18 07:15:50",USD
0,KRW,718.00,1396.40,"2024-11-18 07:23:33",USD
0,KRW,369.00,1396.40,"2024-11-18 07:23:54",USD
1,USD,369.00,1398.19,"2024-11-18 07:32:07",USD
1,USD,718.00,1398.19,"2024-11-18 07:32:43",USD
1,USD,998.00,1398.19,"2024-11-18 07:39:26",USD
1,USD,998.00,1398.19,"2024-11-18 07:39:28",USD
0,KRW,718.00,1397.90,"2024-11-18 07:50:08",USD
0,KRW,369.00,1397.90,"2024-11-18 07:57:40",USD
1,USD,718.00,1398.79,"2024-11-18 08:15:59",USD
1,USD,920.00,1398.79,"2024-11-18 08:16:57",USD
1,USD,2000.00,1398.79,"2024-11-18 08:18:13",USD
0,KRW,20000.00,903.76,"2024-11-18 08:18:15",JPY
1,USD,362.00,1398.79,"2024-11-18 08:19:00",USD
1,USD,2000.00,1398.29,"2024-11-18 08:27:45",USD
0,KRW,362.00,1397.50,"2024-11-18 08:34:01",USD
1,USD,1500.00,1398.29,"2024-11-18 08:37:10",USD
1,USD,2000.00,1398.09,"2024-11-18 08:49:58",USD
0,KRW,1000.00,1398.00,"2024-11-18 09:00:25",USD
0,KRW,2000.00,1398.00,"2024-11-18 09:01:28",USD
1,USD,369.00,1397.99,"2024-11-18 09:03:48",USD
1,USD,2000.00,1397.29,"2024-11-18 09:07:27",USD
1,USD,1000.00,1397.29,"2024-11-18 09:07:32",USD
0,KRW,369.00,1397.00,"2024-11-18 09:19:25",USD
1,USD,369.00,1397.29,"2024-11-18 09:20:56",USD
0,KRW,51.00,1396.00,"2024-11-18 09:33:55",USD
0,KRW,500.00,1396.30,"2024-11-18 09:39:20",USD
0,KRW,500.00,1396.30,"2024-11-18 09:39:39",USD
0,KRW,500.00,1396.30,"2024-11-18 09:39:58",USD
1,USD,500.00,1397.39,"2024-11-18 09:40:36",USD
1,USD,50.00,1397.59,"2024-11-18 09:46:30",USD
1,USD,500.00,1397.59,"2024-11-18 09:49:03",USD
1,USD,500.00,1397.99,"2024-11-18 09:52:47",USD
1,JPY,20000.00,903.05,"2024-11-18 10:10:10",JPY
0,KRW,20000.00,902.55,"2024-11-18 10:30:12",JPY
0,KRW,1000.00,1398.30,"2024-11-18 10:41:50",USD
0,KRW,2000.00,1398.30,"2024-11-18 10:42:35",USD
0,KRW,1000.00,1398.30,"2024-11-18 10:42:58",USD
1,USD,1000.00,1398.79,"2024-11-18 10:46:07",USD
1,USD,2000.00,1398.79,"2024-11-18 10:46:20",USD
1,USD,1000.00,1398.79,"2024-11-18 10:46:31",USD
0,KRW,1000.00,1397.80,"2024-11-18 11:01:55",USD
0,KRW,1000.00,1397.80,"2024-11-18 11:02:16",USD
0,KRW,1000.00,1397.80,"2024-11-18 11:02:29",USD
0,KRW,1000.00,1397.80,"2024-11-18 11:02:59",USD
1,USD,1000.00,1398.49,"2024-11-18 11:06:03",USD
0,KRW,1000.00,1398.50,"2024-11-18 11:13:33",USD
1,USD,1000.00,1398.79,"2024-11-18 11:36:46",USD
1,USD,1000.00,1398.79,"2024-11-18 11:37:15",USD
1,USD,998.00,1398.79,"2024-11-18 11:38:33",USD
1,USD,998.00,1398.79,"2024-11-18 11:38:38",USD
0,KRW,50000.00,901.23,"2024-11-18 12:00:11",JPY
0,KRW,22192.00,901.23,"2024-11-18 12:05:59",JPY
0,KRW,143.00,1397.50,"2024-11-18 12:06:52",USD
0,KRW,10000.00,901.03,"2024-11-18 12:33:16",JPY
0,KRW,10000.00,900.83,"2024-11-18 12:56:41",JPY
0,KRW,50000.00,900.02,"2024-11-18 13:05:10",JPY
0,KRW,50000.00,900.28,"2024-11-18 13:23:36",JPY
0,KRW,50000.00,899.84,"2024-11-18 13:26:35",JPY
0,KRW,46000.00,900.12,"2024-11-18 13:31:52",JPY
0,KRW,4000.00,900.12,"2024-11-18 13:32:11",JPY
0,KRW,50000.00,900.39,"2024-11-18 13:47:06",JPY
0,KRW,50000.00,900.67,"2024-11-18 13:52:15",JPY
0,KRW,50000.00,900.54,"2024-11-18 13:59:19",JPY
0,KRW,50000.00,900.32,"2024-11-18 14:02:35",JPY
0,KRW,50000.00,900.32,"2024-11-18 14:05:32",JPY
0,KRW,50000.00,900.76,"2024-11-18 14:10:25",JPY
0,KRW,50000.00,900.76,"2024-11-18 14:17:11",JPY
0,KRW,50000.00,900.70,"2024-11-18 14:21:41",JPY
0,KRW,50000.00,900.70,"2024-11-18 14:27:22",JPY
1,USD,500.00,1394.99,"2024-11-18 14:40:07",USD
1,USD,500.00,1394.99,"2024-11-18 14:41:27",USD
1,USD,500.00,1394.99,"2024-11-18 14:42:05",USD
1,USD,500.00,1394.99,"2024-11-18 14:42:37",USD
1,USD,500.00,1394.99,"2024-11-18 14:43:26",USD
1,USD,500.00,1394.99,"2024-11-18 14:43:50",USD
1,JPY,10000.00,901.41,"2024-11-18 15:12:34",JPY
0,KRW,17808.00,900.03,"2024-11-18 15:25:40",JPY
0,KRW,2000.00,1392.60,"2024-11-18 23:25:39",USD
0,KRW,1000.00,1392.60,"2024-11-18 23:26:29",USD
1,USD,1000.00,1393.99,"2024-11-18 23:30:44",USD
0,KRW,10000.00,901.51,"2024-11-19 00:05:10",JPY
0,KRW,5000.00,901.51,"2024-11-19 00:05:10",JPY
0,KRW,2000.00,1392.70,"2024-11-19 00:08:18",USD
0,KRW,2000.00,1392.70,"2024-11-19 00:08:42",USD
0,KRW,4200.00,902.77,"2024-11-19 00:11:46",JPY
1,USD,2000.00,1394.19,"2024-11-19 00:13:15",USD
1,USD,2000.00,1394.19,"2024-11-19 00:13:47",USD
0,KRW,2000.00,1391.80,"2024-11-19 00:23:52",USD
0,KRW,50000.00,901.28,"2024-11-19 00:24:01",JPY
0,KRW,1000.00,1391.80,"2024-11-19 00:24:42",USD
0,KRW,1000.00,1391.80,"2024-11-19 00:24:44",USD
1,USD,2000.00,1392.79,"2024-11-19 00:28:21",USD
0,KRW,370.00,1391.80,"2024-11-19 00:31:33",USD
0,KRW,1000.00,1391.80,"2024-11-19 00:32:00",USD
0,KRW,1000.00,1391.80,"2024-11-19 00:33:17",USD
0,KRW,40000.00,901.63,"2024-11-19 00:33:28",JPY
0,KRW,2000.00,1392.30,"2024-11-19 00:42:10",USD
0,KRW,1000.00,1392.30,"2024-11-19 00:42:19",USD
0,KRW,1000.00,1392.30,"2024-11-19 00:42:44",USD
0,KRW,50000.00,901.72,"2024-11-19 00:43:04",JPY
1,USD,1000.00,1393.39,"2024-11-19 00:46:19",USD
1,USD,1000.00,1393.39,"2024-11-19 00:46:21",USD
1,USD,2000.00,1393.39,"2024-11-19 00:46:29",USD
1,USD,2000.00,1393.09,"2024-11-19 00:52:02",USD
1,USD,371.00,1393.09,"2024-11-19 00:53:00",USD
0,KRW,371.00,1392.70,"2024-11-19 00:56:17",USD
0,KRW,1000.00,1392.70,"2024-11-19 00:57:09",USD
1,JPY,10000.00,901.91,"2024-11-19 00:57:20",JPY
0,KRW,50000.00,901.92,"2024-11-19 00:57:45",JPY
0,KRW,1000.00,1392.70,"2024-11-19 00:59:18",USD
1,USD,2000.00,1393.19,"2024-11-19 01:04:34",USD
1,USD,371.00,1393.19,"2024-11-19 01:05:06",USD
1,USD,999.00,1392.89,"2024-11-19 01:10:46",USD
1,USD,999.00,1392.89,"2024-11-19 01:10:49",USD
0,KRW,371.00,1392.30,"2024-11-19 01:17:03",USD
0,KRW,1000.00,1392.30,"2024-11-19 01:17:12",USD
0,KRW,1000.00,1392.30,"2024-11-19 01:17:13",USD
0,KRW,1000.00,1392.30,"2024-11-19 01:17:50",USD
0,KRW,629.00,1392.30,"2024-11-19 01:17:56",USD
1,USD,1000.00,1392.49,"2024-11-19 01:21:21",USD
1,USD,371.00,1392.49,"2024-11-19 01:22:15",USD
0,KRW,371.00,1391.80,"2024-11-19 01:36:09",USD
0,KRW,1000.00,1391.80,"2024-11-19 01:37:14",USD
0,KRW,449.00,1391.80,"2024-11-19 01:39:58",USD
0,KRW,1000.00,1391.80,"2024-11-19 01:40:00",USD
0,KRW,1000.00,1391.80,"2024-11-19 01:40:08",USD
1,JPY,50000.00,903.84,"2024-11-19 01:44:48",JPY
1,USD,1000.00,1392.79,"2024-11-19 01:49:20",USD
1,USD,371.00,1392.59,"2024-11-19 01:50:45",USD
1,USD,1078.00,1392.59,"2024-11-19 01:50:47",USD
1,USD,1000.00,1392.59,"2024-11-19 01:51:12",USD
1,USD,1000.00,1392.59,"2024-11-19 01:51:13",USD
0,KRW,371.00,1392.70,"2024-11-19 01:58:30",USD
1,JPY,50000.00,903.67,"2024-11-19 02:03:42",JPY
1,JPY,23000.00,903.61,"2024-11-19 02:05:56",JPY
1,USD,371.00,1392.69,"2024-11-19 02:06:04",USD
0,KRW,1079.00,1392.10,"2024-11-19 02:12:57",USD
0,KRW,722.00,1392.10,"2024-11-19 02:14:41",USD
1,JPY,19984.00,904.14,"2024-11-19 02:15:10",JPY
